Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
20/03/2025 12:41:20,Krishna Mobile,7065919394,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Key Purchased,27.8126552,78.235806,10,2000,14,00000195-b265-c730-aa35-4fbfd14e74ea
20/03/2025 12:43:25,Gungun communication,8433048029,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Not Interested,27.7317841,78.9413756,,,49,
20/03/2025 12:43:49,Smart Mobile cafe,9045116567,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,Service Call,29.8695717,77.8898473,,,1,
20/03/2025 12:44:09,Neeraj Chaudhary,8006970970,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.4143742,77.8276278,,,,
20/03/2025 12:45:22,Krishna,9421346921,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8493951,76.5316691,,,,
20/03/2025 12:45:56,J.k. mobile,8209464823,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.223323,75.8769735,,,,
20/03/2025 12:46:02,Vinod Telecom,,RAMPUR,UTTAR PRADESH,Asif Ahmad,Revisit,28.8834037,79.0495642,,,,
20/03/2025 12:46:24,Uday traders,9669931690,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,22.2362605,76.3848456,,,,
20/03/2025 12:46:18,Pandav mobile & electronic shop,9918121139,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7764237,82.3787026,,,,
20/03/2025 12:47:39,Ganpati mobiles,9829102640,BIKANER,RAJASTHAN,Anmol Rana,Not Interested,28.4903204,73.7411252,,,,
20/03/2025 12:50:43,Shree laxmi mobile shop uchana,9467750336,JIND,HARYANA,Sunder Lal,Revisit,29.4701045,76.183491,,,,
20/03/2025 12:51:37,Mukesh mobail,9758970497,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4717863,77.6727079,,,,
20/03/2025 12:52:12,Om sai mobile shop,9552512998,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8833383,74.47873,,,1,
20/03/2025 12:52:29,Shree radhe radhe mobile,8855015501,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.6977167,75.0078283,,,,
20/03/2025 12:52:44,Achal Enterprises,8808516384,UNNAO,UTTAR PRADESH,Shivam Singh,App Install,26.738605,80.3506683,,,1,
20/03/2025 12:53:06,mobail sansar and eletronics,9709393275,BEGUSARAI,BIHAR,MANAN KUMAR,Service Call,25.4969646,86.2142989,,,58,
20/03/2025 12:53:44,Deshbandhu interprises,9155172610,BHOJPUR,BIHAR,Rahul Kumar,Not Interested,25.5611987,84.8712394,,,,
20/03/2025 12:54:16,Shiv Sevak Mobile Shop Pailani,9621568727,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.78233,80.4200717,,,10,
20/03/2025 12:54:08,Singh mobile shop,9838870615,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7766061,82.3782327,,,,
20/03/2025 12:54:33,Sabri Telecom Centre,,RAMPUR,UTTAR PRADESH,Asif Ahmad,Not Interested,28.8798216,79.0491826,,,,
20/03/2025 12:54:22,Shivam sales,9925872937,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Key Purchased,21.8203583,71.74218,50,10000,74,00000195-b26e-cb80-b6d0-c88014ab6caa
20/03/2025 12:54:54,Geeta mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.4227147,81.5275163,,,,
20/03/2025 12:54:50,Jai Sacchidanand Telecom,9897208395,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,Service Call,29.8688241,77.8899976,,,0,
20/03/2025 12:55:31,Ideal,8535008613,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3057264,78.506428,,,,
20/03/2025 12:56:42,City mobile,6396115904,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3057387,78.5064448,,,,
20/03/2025 12:30:25,Mukhiya mobile shop,9506000708,ALLAHABAD,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.1909102,82.1429849,,,0,
20/03/2025 12:57:08,Amit mobile shop,8087053885,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8854167,74.4711533,,,,
20/03/2025 12:33:42,Hmm mobile,9954358513,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,App Install,25.1598382,82.2264227,,,1,
20/03/2025 12:56:54,Raja mobile shop,6202080684,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.4973146,86.2138674,,,,
20/03/2025 13:00:00,Dev mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.4747226,80.3310351,,,,
20/03/2025 13:00:00,MOBILE FACTORY,8081378186,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.7973383,80.9235983,,,7,
20/03/2025 13:00:17,Radha Krishna mobile,8340747076,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4923025,86.6863046,,,,
20/03/2025 13:02:44,Shahu Mobile shop 2,9793300220,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.9893714,79.4400041,,,35,
20/03/2025 13:02:39,Chandan mobile shop,8292557374,BHOJPUR,BIHAR,Rahul Kumar,Revisit,25.561146,84.8707854,,,,
20/03/2025 13:03:30,Mahima mobile,7366815535,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5928344,85.4840082,,,17,
20/03/2025 13:03:41,Unique mobile point,8619800440,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6209572,74.6834762,,,21,
20/03/2025 13:03:50,Sai kripa mobile,7415292927,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606786,80.8378392,,,,
20/03/2025 13:03:06,Agarwal mobile,8865867492,MATHURA,UTTAR PRADESH,Vinay Kumar,App Install,27.4580503,77.6672014,,,,
20/03/2025 13:05:28,Pawan mobile,9661024199,SIWAN,BIHAR,Shashi Prakash Singh,Revisit,26.126017,84.6011585,,,38,
20/03/2025 13:05:37,Kamna mobile,9303330414,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606391,80.8378411,,,,
20/03/2025 13:06:43,Generation mobile,9329513500,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606215,80.8378,,,,
20/03/2025 13:07:05,Mishra mobile shop and gift corner,8382813232,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.15303,82.243335,,,,
20/03/2025 13:07:03,Chaman mobile,9058722299,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Not Interested,27.8050463,78.2728349,,,,
20/03/2025 13:07:58,Akashganga mobile,9993718718,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606981,80.8378179,,,,
25/03/2025 14:57:53,Aman Telecom,6202430410,DHANBAD,JHARKHAND,Parmeswar Saw,Revisit,23.8548236,86.4207368,,,0,
20/03/2025 13:07:42,Sure-net mobile gallery,9896400543,KARNAL,HARYANA,Anuj Kashyap,Revisit,29.697366,76.9649119,,,14,
21/03/2025 14:15:34,Tvs credit,8878025027,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.1139607,77.2384627,,,1,
20/03/2025 13:08:54,New raj mobile,9925697077,AHMEDABAD,GUJARAT,HARSHIT,Revisit,23.0856134,72.5568989,,,1,
20/03/2025 13:09:11,Roshan mobile,7879932364,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606519,80.8378401,,,,
20/03/2025 13:08:59,Bajarang mobile,9565377111,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.7963067,80.9236883,,,10,
20/03/2025 13:10:11,Nvab mobile,9319135757,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.1530518,82.2433453,,,,
23/03/2025 13:41:20,Gupta digital,8235590723,ARARIA,BIHAR,Sunil Jha,Revisit,26.3459036,87.2348858,,,,
20/03/2025 13:10:46,Satguru mo,7047887713,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.560685,80.8378605,,,13,
20/03/2025 13:11:50,Anil mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2429703,83.0591534,,,,
20/03/2025 13:13:03,Lucky electronics,9812152651,KARNAL,HARYANA,Anuj Kashyap,Not Interested,29.6971405,76.9649863,,,,
20/03/2025 13:13:25,New world mobile shop,9728614000,JIND,HARYANA,Sunder Lal,Revisit,29.4736808,76.1879978,,,4,
20/03/2025 13:13:45,Radhey mobaile shop,9125288272,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4744028,80.3312288,,,,
20/03/2025 13:14:04,Mobile city,7987703270,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,25.009222,79.0460805,,,1,
20/03/2025 13:14:16,Raja selection,9414231330,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.2230174,75.8771392,,,,
20/03/2025 13:14:40,Ajay mobile,8435584925,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606679,80.8378661,,,,
20/03/2025 13:15:03,Gudlak Mobaile,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4744017,80.331233,,,,
20/03/2025 13:16:18,Chaurasiya Mobile,8109842667,REWA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5606782,80.8378317,,,,
20/03/2025 13:16:33,Kesarvani mobile,8885866995,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Not Interested,25.1530217,82.2433117,,,,
20/03/2025 13:15:36,Lov mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.4252241,81.5283293,,,,
22/03/2025 12:13:20,Maa enterprises,9931367440,ARARIA,BIHAR,Sunil Jha,Revisit,26.4155409,87.0106487,,,13,
20/03/2025 13:17:05,Shree Mobaile world,7388617378,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4744043,80.3312278,,,0,
20/03/2025 13:18:41,Sarswati mobile,9598309007,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.7909633,80.9248117,,,10,
20/03/2025 13:19:05,Mangal mobile pidhawa,8003030721,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.161005,76.029915,,,0,
20/03/2025 13:18:44,Shridi sai mobile Shop,8382080707,ALLAHABAD,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.4488913,81.759507,,,,
20/03/2025 13:19:48,Surjeet mobile shop,9896151362,JIND,HARYANA,Sunder Lal,Revisit,29.4745073,76.1891017,,,1,
20/03/2025 13:20:15,Mobile World,8115525250,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Revisit,26.9019481,83.9836649,,,,
20/03/2025 13:21:05,Sarwar telecom,8696304999,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.1610433,76.0299067,,,,
20/03/2025 13:21:32,Satyam mobile,9009831073,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.2407717,78.1626733,,,0,
20/03/2025 13:21:52,Raam mobile,8299174920,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.787715,80.9260217,,,6,
20/03/2025 13:21:32,Impression mobile gallery,9719966408,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Key Purchased,29.779156,77.2653224,10,2000,10,00000195-b288-97b5-b524-4ff04651a14d
20/03/2025 13:22:44,Raj comunication,9983978652,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.2230222,75.8771234,,,,
20/03/2025 13:22:58,Deepak communication,8318847130,ALLAHABAD,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.4489236,81.7591983,,,,
20/03/2025 13:23:15,Pratham mobile,9617847909,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.2407717,78.1626733,,,3,
20/03/2025 13:23:45,Shree kanha Mobaile gallery,9450371525,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4744092,80.331237,,,13,
20/03/2025 13:24:29,Verma Communication,9896019778,KARNAL,HARYANA,Anuj Kashyap,Revisit,29.6982667,76.96513,,,,
20/03/2025 13:25:02,Ice combination,9756059813,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2827584,78.0814863,,,0,
20/03/2025 13:25:30,City' heart mobaile gallery,8470908889,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4744092,80.331237,,,4,
20/03/2025 13:25:31,Yash mobile,8931904364,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.5690883,80.678735,,,1,
20/03/2025 13:26:01,Dev Mobile gallery,8865007570,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.7796485,77.2651995,,,13,
20/03/2025 13:26:00,Mama mobile,6260323229,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,22.1476837,76.4607693,,,,
20/03/2025 13:27:28,Indore mobile,9530089148,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.1610739,76.030388,,,13,
20/03/2025 13:29:18,Rudra mobiles shop,8090416070,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7739667,82.3808195,,,,
22/03/2025 20:21:42,Kartik Mobile Shop,6392308408,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Revisit,26.7285581,83.8129922,,,,
20/03/2025 13:29:56,National mobile,7426822786,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.1610759,76.0303727,,,7,
20/03/2025 13:29:28,Ajay communication,,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,Revisit,26.7572593,83.3807008,,,,
20/03/2025 13:31:04,Cashify mobile,6202472621,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,Not Interested,25.5859967,84.0016074,,,1,
20/03/2025 13:31:16,S.ahuja,9529999932,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.2230222,75.8771234,,,,
20/03/2025 13:31:01,Shiv shakti Mobile point,9837618119,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Service Call,27.8050618,78.2724008,,,28,
20/03/2025 13:31:03,B k dail sgg,7858034678,BHAGALPUR,BIHAR,Anand Kumar,Key Purchased,25.2493979,86.7401249,25,5000,51,
20/03/2025 13:31:53,Tirupati enterprises,9784858424,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.1610699,76.0303837,,,0,
20/03/2025 13:32:01,Vivek mobile shop,8840041958,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.2112408,81.1086594,,,6,
20/03/2025 13:32:12,Annu mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.4253196,81.5287578,,,,
20/03/2025 13:32:20,Rajasthan t.v center,8005812294,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1662319,75.7863639,,,,
25/03/2025 15:19:04,G.K FRIEND COMPUTER CENTER,8340417984,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Revisit,26.7422146,83.9192517,,,,
20/03/2025 13:33:35,Abhishek dail,9942254439,BHAGALPUR,BIHAR,Anand Kumar,Service Call,25.2493628,86.7399819,,,,
20/03/2025 13:34:22,S.m comunication,9587073434,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.2189596,75.8718548,,,,
20/03/2025 13:34:43,Welcome mobile shop,9813144210,JIND,HARYANA,Sunder Lal,Revisit,29.4745655,76.1892167,,,,
20/03/2025 13:35:30,Mobile world,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2071963,83.0788915,,,,
20/03/2025 13:36:45,Ankit mobile,7412835501,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.1610721,76.0303871,,,24,
20/03/2025 13:37:48,Chand communication,8756354044,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.987374,79.4510736,,,50,
20/03/2025 13:38:16,Raakhi mobile shop,6394767390,ALLAHABAD,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.4488648,81.7556395,,,,
20/03/2025 13:40:30,Mobile Corner,9111664466,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.987209,79.4516269,,,1,
20/03/2025 13:42:44,Sk mobile,9755283014,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5369542,81.2869785,,,,
20/03/2025 13:42:53,Empire mobile gallary,8859385786,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.7822545,77.2613633,,,,
20/03/2025 13:42:44,Imtiyaz mobile shop,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2072208,83.0789301,,,,
20/03/2025 13:42:47,Punjab mobile,,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.5689383,80.6784433,,,,
20/03/2025 13:43:55,,9981859458,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,24.1109918,79.3534766,,,31,
20/03/2025 13:44:03,Akkashganga,9993718718,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5369542,81.2869785,,,,
20/03/2025 13:44:54,Raju mobile,9630823637,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5368868,81.2869222,,,,
20/03/2025 13:45:34,Rudra Communication,7024407742,DAMOH,Madhya Pradesh,Zaki Khan,Revisit,24.1109912,79.3534651,,,23,
20/03/2025 13:45:37,Generation mobile,9329513500,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5369413,81.2869714,,,,
20/03/2025 13:46:23,A to z mobile,8349015015,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.536941,81.2869629,,,,
20/03/2025 13:45:02,Kanha mobaile,9506805426,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4736751,80.3319851,,,10,
20/03/2025 13:46:35,Deep shri mobile point,8058918676,KOTA,RAJASTHAN,Krishna Kumar,Revisit,25.2192162,75.8718943,,,,
20/03/2025 13:46:52,Avantika enterprises,9044000206,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.9878566,79.4536148,,,,
20/03/2025 13:46:37,The mobile hub,7014284870,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6211922,74.6835064,,,1,
20/03/2025 13:47:10,Mobile shree,9179141111,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5369372,81.2869651,,,1,
20/03/2025 13:47:54,Vaishnavi Mobile Shop,8299521884,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.762395,80.424515,,,1,
20/03/2025 13:47:55,Mradul mobile,8839708955,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5369369,81.2869741,,,,
20/03/2025 13:48:31,Chugh electronics,7206012436,KARNAL,HARYANA,Anuj Kashyap,Revisit,29.6982517,76.9651567,,,,
20/03/2025 13:48:38,Swastik mobile,8107408030,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6211836,74.683493,,,9,
20/03/2025 13:49:02,Pitamber enterprises,9956689968,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.9877986,79.4535901,,,37,
20/03/2025 13:48:05,yogeshvar mobile,9998909913,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Service Call,22.1543569,71.8920205,,,14,
20/03/2025 13:48:33,Amit mobile shop,7017798399,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.621103,79.811206,,,1,
25/03/2025 14:47:45,Vaishnavi Mobile Shop,8299521884,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.6838602,80.1093243,,,1,
20/03/2025 13:50:55,sj mobile,7546006004,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.4977225,86.2142184,,,10,
20/03/2025 13:51:49,New mahakali mobile,9998929259,BOTAB,GUJARAT,ALFAZ VADADARIYA,Service Call,22.1520254,71.8915238,,,,
20/03/2025 13:53:56,Rakesh mobile,7549746649,KHAGARIA,Bihar,MANAN KUMAR,Revisit,25.4974767,86.214335,,,7,
20/03/2025 13:54:22,Raj Mobile raniwara,7691895473,JALOR,RAJASTHAN,Chananaram,App Install,25.7304296,71.4090398,,,0,
20/03/2025 13:56:15,Harsh mobile point,8954788066,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.6210827,79.8112276,,,1,
20/03/2025 13:56:51,Yogesh mobile,7047871527,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.8139474,75.8484602,,,,
20/03/2025 13:57:17,Sonu telecom,9351793620,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.785732,73.8460954,,,,
20/03/2025 13:57:41,Jaiswal Communication,9334055395,PATNA,BIHAR,Suraj Singh,Not Interested,25.6191383,85.12213,,,14,
20/03/2025 13:58:28,Satyam mobiles,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6210757,74.6863366,,,,
20/03/2025 13:59:33,Chauhan telecom,9956053816,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.2316254,80.4726146,,,5,
20/03/2025 13:58:53,Geet ganga telecom,9897009908,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,Service Call,29.868842,77.890429,,,0,
20/03/2025 14:01:29,Aaisha electronic & studio,9155449232,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.49819,86.2169067,,,,
20/03/2025 14:01:42,Jindal mobile shop,,PILIBHIT,UTTAR PRADESH,Rameez Jamall,Not Interested,28.6210944,79.8112264,,,,
20/03/2025 14:02:20,Shree ganpati mobiles house,7014656459,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.7856642,73.8458858,,,,
20/03/2025 14:05:19,Salim mobile shop,,PILIBHIT,UTTAR PRADESH,Rameez Jamall,Not Interested,28.6211087,79.8112047,,,,
20/03/2025 14:04:48,Sanjiv mobile & electronics balwa Saharghat,7368983116,MADHUBANI,BIHAR,Sajan Kumar,Key Purchased,26.2434124,86.0786051,5,1000,6,
20/03/2025 14:06:06,D k mobile shop,6394085028,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.741415,80.3484417,,,10,
20/03/2025 14:06:22,Vijay mobile Shop,8009065721,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.229759,80.4729505,,,,
20/03/2025 14:09:13,TTD mobile shop,7393095468,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.621098,79.8112145,,,1,
20/03/2025 14:10:14,Neha interprises,8809879647,BHOJPUR,BIHAR,Rahul Kumar,App Install,25.573791,84.8695858,,,32,
20/03/2025 14:10:23,Krishna store deoghar,8581019529,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4921808,86.6861936,,,,
20/03/2025 14:10:53,Vansh entreprijejej,9669351503,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.5733617,76.4738083,,,4,
20/03/2025 14:09:51,Vivek Raj Communication,9708763808,MADHUBANI,BIHAR,Sajan Kumar,Key Purchased,26.2431218,86.0814715,10,2000,,00000195-b26d-256e-aba9-f95e9661da68
20/03/2025 14:10:57,Kumavat center,9826485703,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.907114,75.8564819,,,,
20/03/2025 14:11:49,Aditya Mobile,9011490150,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.84678,76.5067477,,,1,
20/03/2025 14:12:06,Shree krishna mobile,9993777975,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.5733817,76.4736867,,,3,
20/03/2025 14:11:47,Sahil mobile,9131656101,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,22.147614,76.4608226,,,,
20/03/2025 14:12:37,Gungun mobail shop,9893745543,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.5959549,77.7299401,,,,
20/03/2025 14:09:42,Ashish mobaile shop,7007929725,JAUNPUR,UTTAR PRADESH,Abhay Raj,Revisit,25.7377604,82.6597025,,,1,
20/03/2025 14:13:25,Nidhi mobile,9826345759,UJJAIN,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.573375,76.4737733,,,,
25/03/2025 12:29:01,Shree krishna mobile,9993777975,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.2524934,76.1674354,,,3,
20/03/2025 14:14:01,Jai maa durge mobile shop,9651616262,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.2116627,81.1088349,,,10,
20/03/2025 14:14:21,Unnati enterprises,8839771507,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.5959009,77.7299233,,,,
20/03/2025 14:14:19,Friend mobile moosa khedi,8602995638,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.9087672,75.84876,,,,
20/03/2025 14:14:23,Agarwal enterprises,9837864604,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.6211115,79.8112047,,,,
20/03/2025 14:15:03,Chisti mobiles,9783247704,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.7851751,73.8448151,,,0,
20/03/2025 14:15:19,Deepak jigyasu,9929842424,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6206829,74.6869678,,,13,
20/03/2025 14:17:06,Kavita mobile,9579110008,MORBI,GUJARAT,HARDIK GOHIL,Not Interested,22.5578246,70.4338179,,,0,
20/03/2025 14:15:49,Jain Electronics,9680160156,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1662319,75.7863639,,,,
20/03/2025 14:16:15,Sunny telecom,9709725829,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4921486,86.6861917,,,,
20/03/2025 14:16:47,Siddhi mobile,9898351077,SURAT,GUJARAT,WARIS ALI,Service Call,21.1756446,72.8562876,,,24,
20/03/2025 14:17:08,santosh divate,8000534348,SURAT,GUJARAT,WARIS ALI,Service Call,21.1755796,72.8562965,,,0,
20/03/2025 14:17:30,New chacha bhatija,9974136112,SURAT,GUJARAT,WARIS ALI,Service Call,21.1755067,72.8562958,,,19,
20/03/2025 14:18:26,Love in mobile shop,7579677019,AGRA,Uttar Pradesh,Pankaj Chuhan,Revisit,27.2282197,77.895391,,,,
20/03/2025 14:17:46,Bishmillah mobile,9558522594,SURAT,GUJARAT,WARIS ALI,Service Call,21.1754842,72.8563192,,,1,
20/03/2025 14:18:10,Mehi Mobile chhatapur,9798932187,ARARIA,BIHAR,Sunil Jha,Key Purchased,26.3144819,87.2412077,25,5000,16,
20/03/2025 14:19:49,Gungun communication,8433048029,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Not Interested,27.7319906,78.9406472,,,49,
20/03/2025 14:21:14,Shree maa enterprises salmatpur schourah,,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.4503968,77.6976667,,,,
24/03/2025 16:34:12,Vishal Mobile Store,7607584844,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Revisit,26.7419327,83.9221021,,,,
20/03/2025 14:23:12,JRB Mobile shop,8052014977,UNNAO,UTTAR PRADESH,LAVKESH,Service Call,26.5555203,80.9081571,,,63,
20/03/2025 14:24:16,Chaudhary mobile,9084955694,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2347164,77.8733527,,,,
20/03/2025 14:26:47,Hitesh mobile shop,9219269089,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.6211076,79.8112033,,,,
